title,publishDate,url,type,subtype,tags
Janover stock soars 300% as former Kraken execs push for pivot to Solana-centered strategy,2025-04-07T17:44:16.000Z,b96dd-janover-stock-soars-300-as-former-kraken-execs-push-for-pivot-to-solana-centered-strategy,news,,Investments
SignalFire Closes On $1B To Invest In Applied AI,2025-04-07T14:00:46.000Z,030c2-signalfire-new-fund-seed-early-stage-applied-ai,news,,seed funding
XRP shines amid $240 million crypto outflows triggered by trade war fears,2025-04-07T11:18:09.000Z,f1e1e-xrp-shines-amid-240-million-crypto-outflows-triggered-by-trade-war-fears,news,,Investments
"North America Startup Investment Spiked In Q1 Due To OpenAI, But Seed And Early Stage Fell",2025-04-07T11:00:20.000Z,e0349-north-american-startup-investment-spiked-q1-2025-ai-ma,news,,seed funding
Texas Startups Across Sectors Attract Higher Funding,2025-04-07T11:00:08.000Z,984c1-texas-startup-funding-q1-2025-saronic,news,,venture funding
"Retail Investors Pour $4,700,000,000 Into Stock Market in One Day Amid Market Meltdown: JPMorgan Chase",2025-04-04T17:53:31.000Z,60dd7-retail-investors-pour-4700000000-into-stock-market-in-one-day-amid-market-meltdown-jpmorgan-chase,news,,Investors
"State of Venture Capital in Crypto, Q1 2025",2025-04-04T10:26:00.000Z,crypto-fundraising-report-Q1-25,article,reports,Fundraising
Bitcoin-native startups see funding boost despite overall capital decline in 2024,2025-04-03T23:00:16.000Z,23d5e-bitcoin-native-startups-see-funding-boost-despite-overall-capital-decline-in-2024,news,,Investments
Tuberville’s New Bill Could Unlock Crypto Investments for Your 401(k),2025-04-01T12:30:00.000Z,8f62e-tubervilles-new-bill-could-unlock-crypto-investments-for-your-401k,news,,crypto investment
Metaplanet becomes 9th-largest corporate Bitcoin holder after new purchase,2025-04-01T12:15:50.000Z,80c18-metaplanet-becomes-9th-largest-corporate-bitcoin-holder-after-new-purchase,news,,Investments
Asian Bitcoin adoption surges as Kliff Capital funds Sora Ventures’ Bitcoin treasury model,2025-04-01T11:41:06.000Z,a796b-asian-bitcoin-adoption-surges-as-kliff-capital-funds-sora-ventures-bitcoin-treasury-model,news,,Investments
The Bill Miller IV Interview: Bitcoin as the Global Denominator of Capital,2025-03-31T21:49:27.000Z,38ae6-the-bill-miller-iv-interview-bitcoin-as-the-global-denominator-of-capital,news,,Investing
Strategy just bought almost $2 billion Bitcoin near the local top of $86k,2025-03-31T13:05:23.000Z,1c614-strategy-just-bought-almost-2-billion-bitcoin-near-the-local-top-of-86k,news,,Investments
Trump family enters Bitcoin mining industry with American Bitcoin 20% stake in Hut 8,2025-03-31T10:35:42.000Z,54bd5-trump-family-enters-bitcoin-mining-industry-with-american-bitcoins-20-hut8-stake,news,,Investments
"Mindshare-driven, high-momentum bets are the future of crypto VC investing",2025-03-31T09:14:27.000Z,99244-mindshare-driven-high-momentum-bets-are-the-future-of-crypto-vc-investing,news,,Investments
French Bank Bpifrance to Allocate $27M to Buy ‘Little-Known’ Digital Assets,2025-03-28T06:54:24.000Z,dff39-french-bank-bpifrance-to-allocate-27m-to-buy-crypto,news,,crypto investment
Tether expands into film and news with investment Italian media company Be Water,2025-03-27T13:09:09.000Z,0e9af-tether-expands-into-film-and-news-with-investment-italian-media-company-be-water,news,,Investments
"New SEC Chair Paul Atkins Holds $6,000,000 in Crypto-Related Investments – Here’s His Portfolio: Report",2025-03-26T18:41:15.000Z,b3735-new-sec-chair-paul-atkins-holds-6000000-in-crypto-related-investments-heres-his-portfolio-report,news,,crypto investments
GameStop to add Bitcoin to treasury following unanimous board approval,2025-03-25T21:09:26.000Z,63d32-gamestop-to-add-bitcoin-to-treasury-following-unanimous-board-approval,news,,Investments
BlackRock taps Solana for BUIDL tokenized fund as Bitcoin ETP debuts in Europe,2025-03-25T15:44:37.000Z,0628a-blackrock-taps-solana-for-buidl-tokenized-fund-as-bitcoin-etp-debuts-in-europe,news,,Investments
