name,code,normal,lead,categories,fund_slug
United States,US,60,5,"[{'name': 'Blockchain Service', 'count': 18, 'percent': 27.69}, {'name': 'Blockchain Infrastructure', 'count': 13, 'percent': 20.0}, {'name': 'Chain', 'count': 9, 'percent': 13.85}, {'name': 'CeFi', 'count': 8, 'percent': 12.31}, {'name': 'DeFi', 'count': 5, 'percent': 7.69}, {'name': 'GameFi', 'count': 5, 'percent': 7.69}, {'name': 'NFT', 'count': 3, 'percent': 4.62}, {'name': 'Social', 'count': 3, 'percent': 4.62}, {'name': 'Others', 'count': 1, 'percent': 1.54}]",hash-key-capital
Singapore,SG,18,5,"[{'name': 'DeFi', 'count': 6, 'percent': 26.09}, {'name': 'Blockchain Service', 'count': 5, 'percent': 21.74}, {'name': 'Blockchain Infrastructure', 'count': 4, 'percent': 17.39}, {'name': 'GameFi', 'count': 3, 'percent': 13.04}, {'name': 'Chain', 'count': 3, 'percent': 13.04}, {'name': 'CeFi', 'count': 2, 'percent': 8.7}]",hash-key-capital
Hong Kong,HK,9,3,"[{'name': 'CeFi', 'count': 5, 'percent': 41.67}, {'name': 'Blockchain Service', 'count': 3, 'percent': 25.0}, {'name': 'GameFi', 'count': 2, 'percent': 16.67}, {'name': 'Social', 'count': 1, 'percent': 8.33}, {'name': 'Others', 'count': 1, 'percent': 8.33}]",hash-key-capital
China,CN,10,0,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 30.0}, {'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 30.0}, {'name': 'GameFi', 'count': 1, 'percent': 10.0}, {'name': 'Social', 'count': 1, 'percent': 10.0}, {'name': 'DeFi', 'count': 1, 'percent': 10.0}, {'name': 'NFT', 'count': 1, 'percent': 10.0}]",hash-key-capital
United Kingdom,GB,7,2,"[{'name': 'DeFi', 'count': 4, 'percent': 44.44}, {'name': 'GameFi', 'count': 2, 'percent': 22.22}, {'name': 'Blockchain Service', 'count': 1, 'percent': 11.11}, {'name': 'NFT', 'count': 1, 'percent': 11.11}, {'name': 'Chain', 'count': 1, 'percent': 11.11}]",hash-key-capital
Switzerland,CH,8,0,"[{'name': 'Social', 'count': 2, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 25.0}, {'name': 'Chain', 'count': 2, 'percent': 25.0}, {'name': 'GameFi', 'count': 1, 'percent': 12.5}, {'name': 'DeFi', 'count': 1, 'percent': 12.5}]",hash-key-capital
France,FR,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",hash-key-capital
Germany,DE,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'NFT', 'count': 1, 'percent': 33.33}, {'name': 'Chain', 'count': 1, 'percent': 33.33}]",hash-key-capital
Japan,JP,2,1,"[{'name': 'Social', 'count': 2, 'percent': 66.67}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",hash-key-capital
India,IN,2,1,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",hash-key-capital
